0.00	0.19	49.49	20.00	0.01
0.50	10.50	50.12	20.00	-0.00
1.00	20.18	50.18	20.00	-0.02
1.50	29.45	49.76	20.00	0.01
2.00	39.91	50.50	20.01	0.04
2.50	49.50	50.16	20.01	-0.02
3.00	60.45	49.30	20.00	0.00
3.50	69.91	49.55	20.00	0.01
4.00	79.63	50.39	20.00	0.02
4.50	90.23	50.01	20.00	0.00
5.00	100.03	50.38	20.00	0.01
5.50	110.35	49.97	20.01	0.03
6.00	120.20	50.14	20.00	0.00
6.50	129.77	49.56	20.00	-0.02
7.00	139.83	49.83	20.01	-0.03
7.50	149.65	49.89	20.00	-0.01
8.00	160.30	50.36	20.00	0.01
8.50	170.44	49.85	20.00	0.01
9.00	179.68	50.04	20.00	0.01
9.50	189.98	50.00	20.00	-0.01
10.00	199.72	49.79	20.01	-0.03
10.50	209.59	50.36	20.00	0.02
11.00	219.84	50.45	20.00	0.00
11.50	230.39	50.09	20.00	-0.01
12.00	240.69	50.18	20.00	0.01
12.50	250.33	50.23	20.00	0.01
13.00	259.88	49.60	20.00	-0.01
13.50	269.83	50.40	20.00	0.01
14.00	280.01	49.37	20.00	0.00
14.50	289.86	49.68	20.00	-0.00
15.00	300.37	49.82	20.01	-0.03
15.50	309.72	50.12	20.00	-0.02
16.00	320.20	50.10	20.00	-0.01
16.50	329.37	49.81	20.00	0.02
17.00	339.90	49.58	20.00	0.00
17.50	350.51	50.18	20.00	0.00
18.00	359.85	49.80	20.00	-0.01
18.50	369.93	50.19	20.00	-0.02
19.00	379.87	50.16	20.00	0.01
19.50	389.56	50.39	20.00	0.01
20.00	400.23	49.65	10.00	-0.02
20.25	402.45	49.76	10.02	-0.07
20.50	404.86	49.99	10.03	-0.12
20.75	408.05	49.28	10.01	-0.16
21.00	409.40	49.05	9.95	-0.17
21.25	412.73	48.75	9.98	-0.24
21.50	415.36	48.08	10.13	-0.34
21.75	417.18	47.69	9.99	-0.34
22.00	419.30	46.38	9.87	-0.36
22.25	422.43	45.81	9.96	-0.43
22.50	423.85	44.39	9.92	-0.48
22.75	426.43	43.09	9.81	-0.51
23.00	428.19	42.64	10.07	-0.60
23.25	431.16	40.69	10.03	-0.64
23.50	432.65	39.18	10.04	-0.69
23.75	434.71	37.45	10.00	-0.74
24.00	436.28	35.84	10.03	-0.79
24.25	438.68	34.53	9.98	-0.83
24.50	439.96	32.12	9.71	-0.86
24.75	441.42	30.13	10.32	-0.96
25.00	442.93	28.28	10.21	-1.00
25.25	444.12	25.83	10.16	-1.04
25.50	445.65	24.29	10.11	-1.09
25.75	446.64	21.77	10.24	-1.14
26.00	447.86	20.43	10.42	-1.19
26.25	449.83	17.67	10.05	-1.23
26.50	449.45	14.73	10.15	-1.28
26.75	450.10	13.30	9.99	-1.33
27.00	451.23	10.25	10.14	-1.38
27.25	451.27	7.59	9.91	-1.42
27.50	451.69	5.08	10.27	-1.48
27.75	451.25	2.87	10.38	-1.52
28.00	452.37	0.31	20.00	1.57
28.50	451.75	-9.39	19.62	1.57
29.00	452.31	-19.64	20.31	1.57
29.50	452.36	-29.62	20.02	1.57
30.00	452.41	-40.06	19.75	1.57
30.50	452.09	-49.93	20.10	1.57
31.00	451.87	-59.81	19.73	1.57
31.50	452.32	-69.15	20.05	1.57
32.00	452.53	-80.23	19.56	1.57
32.50	451.78	-90.00	20.70	1.57
33.00	451.60	-99.80	20.42	1.57
33.50	451.82	-109.75	20.09	1.57
34.00	451.94	-119.79	19.85	1.57
34.50	452.68	-130.10	19.69	1.57
35.00	451.26	-138.88	19.67	1.57
35.50	452.10	-149.34	19.60	1.57
36.00	452.07	-160.30	19.57	1.57
36.50	451.99	-169.71	19.74	1.57
37.00	451.93	-179.10	19.90	1.57
37.50	451.85	-189.51	20.25	1.57
38.00	452.57	-199.56	19.77	1.57
